Tweet_Url,Language,Time,Tweet_Text,# Retweet,# Replys,# Likes,Links,GH_Link_Type
https://twitter.com/twitter/status/1364675368498659337,English,2021-02-24 20:35:36+00:00,"#FreeCAD #LinkStage3 #News .@RealThunder12 has released Daily 2021.02.24. See the attached changelog. Remember you can support LinkStage3 efforts by donating to Patreon https://t.co/4Nl16j9Sag 
Download from https://t.co/8GHKOSmmSe
#fc3d #FLOSS #FOSS #OpenSource #CAD #MCAD https://t.co/YMQdkaufIw",4,2,26,"https://www.patreon.com/thundereal, https://github.com/realthunder/FreeCAD_assembly3/releases, https://twitter.com/FreeCADNews/status/1364675368498659337/photo/1",releases
https://twitter.com/twitter/status/1363778053260926976,English,2021-02-22 09:10:00+00:00,Let's start the week with a healthy reminder. If you want to help us because you like the DB! Here are the answers: Patreon (https://t.co/0ZSYLFT91V) GitHub (https://t.co/RxE8ozAHvY) or PayPal Me (https://t.co/nJ99CvPOtB) Thanks a lot! And good morning!,0,0,2,"https://patreon.com/stdbgames, https://github.com/jolupa/stdbgames, https://paypal.me/stdbgames",repository
https://twitter.com/twitter/status/1363620691761856518,English,2021-02-21 22:44:42+00:00,"TONIGHT: Doing a multi-hour webinar on every detail behind the hate5grip (microprocessor config, wiring, 3D printing, Python dev). Tune in/ask questions at 7pm EST: https://t.co/CqahM3exYR. Will stay up as VOD

All the code/project files are open source: https://t.co/7kjFXIUhKf",1,1,6,"http://patreon.com/hate5six, http://github.com/hate5six/hate5grip",repository
https://twitter.com/twitter/status/1361966113559511040,English,2021-02-17 09:10:00+00:00,Let's we start with a reminder for everyone. If you like what you see on DB! remember you can help us in different ways: Patreon (https://t.co/0ZSYLGaJTt); GitHub (https://t.co/edKFmFX6eG) or make a little tip to our jar via PayPalMe (https://t.co/nJ99Cw7pl9),0,0,1,"https://patreon.com/stdbgames, https://github.com/jolupa/stdbgames, https://paypal.me/stdbgames",repository
https://twitter.com/twitter/status/1359987798766465024,English,2021-02-11 22:08:53+00:00,"say hello to the hate5grip: my 3d printed wifi based camera angle switcher via raspberry pi

watch in full: https://t.co/gptU8eNzlX

step by step breakdown/livestream tutorial will be held at https://t.co/CqahM3exYR

code will be shared soon at https://t.co/6eTdDmhaLm https://t.co/FDzsli7R5p",31,17,347,"https://youtu.be/o0lLO4V0J0c, http://patreon.com/hate5six, http://github.com/hate5six, https://twitter.com/hate5six/status/1359987798766465024/video/1",profile
https://twitter.com/twitter/status/1359256809526218753,English,2021-02-09 21:44:11+00:00,"Welcome to my Twitter here are some links.

Discord: https://t.co/WpUp6gJQge
Patreon: https://t.co/zPhPJGoe66
Stream: https://t.co/X5uPEGA923
Github: https://t.co/aDykn8EpWa https://t.co/sFgKFrdqjE",2,1,7,"http://discord.gg/qksGqMD, http://patreon.com/jetdoglabs, http://www.twitch.tv/jetdog8808, http://github.com/jetdog8808, https://twitter.com/jetdog8808_dev/status/1359255625759358977",profile
https://twitter.com/twitter/status/1358261149427499008,English,2021-02-07 03:47:47+00:00,"[ Commonly asked questions to clean twitter bio up
Author: @fakevexorian 

How it works: https://t.co/E2VYp8Vpnv

Tip Jar: https://t.co/etMf5l6Fbk

Help keep me running: https://t.co/QzY20tjVVW

Twitter bot source code (not really state of the art tech) https://t.co/qHToDRzAZB
]",2,1,6,"https://www.vexorian.com/2015/05/cloudy-conway.html, http://buymeacoffee.com/vexorian, http://patreon.com/vexorian, https://github.com/vexorian/bmpbug-source",repository
https://twitter.com/twitter/status/1357768525226659844,English,2021-02-05 19:10:17+00:00,"Support us at our work for #DietPi, by working on software implementations, help in the forum and at issues: https://t.co/DBPXtxlkpl

Or just support us with a donation:
https://t.co/JlHQfg8Hgo
or become a Patron: https://t.co/zjUwG0WELv",4,0,11,"https://github.com/MichaIng/DietPi/blob/master/CONTRIBUTING.md, https://www.paypal.com/donate/?cmd=_s-xclick&hosted_button_id=6DVBECXRW3TAA, https://www.patreon.com/DietPi",file
https://twitter.com/twitter/status/1357180641524219910,English,2021-02-04 04:14:14+00:00,"Instead of filtering specific strings do you want to exclude specific ones when doing subdomain enumeration? Download Findomain: https://t.co/EZyU6FqpUk, then (image):  #BugBounty #bugbountytips #Hacking 

Help us to keep the work: https://t.co/UpK6lchHyt https://t.co/PzOtGexY5b https://t.co/3U13ATRAb5",13,1,15,"https://github.com/Findomain, https://www.patreon.com/edu4rdshl, https://paypal.me/sechacklabs, https://twitter.com/FindomainApp/status/1357180641524219910/photo/1",profile
https://twitter.com/twitter/status/1355171341243183104,English,2021-01-29 15:10:00+00:00,So many ways to help us improve the DB! here I tell you. Be a Patron (https://t.co/wB3dRvMKjw) help with coding issues (https://t.co/edKFmGeHDg) or send us a little tip (https://t.co/nJ99CvPOtB) There's a lot of ways!,0,0,0,"https://www.patreon.com/stdbgames, https://github.com/jolupa/stdbgames, https://paypal.me/stdbgames",repository
https://twitter.com/twitter/status/1354503446918029315,English,2021-01-27 18:56:01+00:00,"He also open-sources his animation engine on GitHub for all to use! https://t.co/oB5b0smQIE

So if you're a fan of 3Blue1Brown, please don't forget to support his Patreon: https://t.co/O3opndBDgL https://t.co/KSgYT2hqzE",0,1,7,"https://github.com/3b1b/manim, https://www.patreon.com/3blue1brown/, https://twitter.com/NicolasDorier/status/1354421917063671811",repository
https://twitter.com/twitter/status/1350939190633099268,English,2021-01-17 22:52:56+00:00,"Stress test Tessellation with 14 million polygons, from 34 sec to 8.7 sec using Numba and Parallel computing :-) https://t.co/71d6d8YQwV A special thanks to my supporters on Patreon! https://t.co/DyzfCUJaLq #b3d #blender3d #blendertissue #computationaldesign https://t.co/Y8nnPYziPI",10,0,80,"https://github.com/alessandro-zomparelli/tissue/tree/b290-dev, https://www.patreon.com/alessandrozomparelli, https://twitter.com/alessandrozompa/status/1350939190633099268/photo/1",file
https://twitter.com/twitter/status/1348849681275621379,English,2021-01-12 04:29:59+00:00,My lil bro makes cool #OpenSource tools to run #WordPress without headaches and #a11y Check him out! @ljsdotdev @patreon #NewPatron https://t.co/yzSAilEPbe https://t.co/JvQe3j5mhn #ProudSis #PHP #webperf,4,1,3,"https://patreon.com/leonstafford, https://github.com/leonstafford",profile
https://twitter.com/twitter/status/1348728944925802497,English,2021-01-11 20:30:13+00:00,"Since I am using this repo https://t.co/RXgMANMhIt, I thought why not sponsor the project. It happens I am the first one. :p @viglovikov 

https://t.co/qk4r6oC1z1",1,1,3,"https://github.com/ternaus/cloths_segmentation, https://patreon.com/ternaus?utm_medium=social&utm_source=twitter&utm_campaign=tyshare2",repository
https://twitter.com/twitter/status/1346141843420028929,English,2021-01-04 17:10:00+00:00,Reminder on how you can help with the page! Be a Patron: https://t.co/0ZSYLFT91V Help coding: https://t.co/edKFmGeHDg supporting us one time: https://t.co/nJ99CvPOtB,0,0,0,"https://patreon.com/stdbgames, https://github.com/jolupa/stdbgames, https://paypal.me/stdbgames",repository
https://twitter.com/twitter/status/1345105515693678597,English,2021-01-01 20:32:00+00:00,"📌 sup,, i'm Lio! 🦁

💻 I'm a web dev and UI designer. 

pretty much always open for comms

website; https://t.co/OYrGxYPk6T
portfolio; https://t.co/AHpzagzrJY

patreon; https://t.co/JBp3QfdpTw
kofi; https://t.co/g29oQqhnOt
git; https://t.co/CrVJaDbhoD",9,1,18,"http://himbo.cat, http://werewolf.design, http://kji.tf/patreon, http://kji.tf/kofi, https://github.com/himbolion",profile
https://twitter.com/twitter/status/1344239307180048386,English,2020-12-30 11:10:00+00:00,Follow your Xmas spirit and help us with the page maintenance! We have a Patreon (https://t.co/0ZSYLGaJTt) our GitHub if you have programming knowledge (https://t.co/edKFmFX6eG) ornif you want to make a quick money relief (https://t.co/nJ99Cw7pl9),0,0,1,"https://patreon.com/stdbgames, https://github.com/jolupa/stdbgames, https://paypal.me/stdbgames",repository
https://twitter.com/twitter/status/1341204467467902976,English,2020-12-22 02:10:38+00:00,"DS Anim Studio Version 3.0.0 is available now for Patreon supporters.

Changelog: https://t.co/KVJtqjC7Ze

v3.0.X will be Patreon exclusive until December 28th 2020 (If I Update it to v3.0.1 etc it won't be delayed further).

https://t.co/AiIkhbIqwV",3,1,27,"https://gist.github.com/Meowmaritus/daed2d0c433770839822e0bed2d54d1c, https://patreon.com/Meowmaritus",gist
https://twitter.com/twitter/status/1340011448739762176,English,2020-12-18 19:10:00+00:00,"So you visit the DB! and say ""Hey! Cool! How can I help them!"" So you have some alternatives: Our Patreon (https://t.co/0ZSYLFT91V), if you know some programming (https://t.co/RxE8ozAHvY) or send us a tip (https://t.co/nJ99CvPOtB)",1,0,1,"https://patreon.com/stdbgames, https://github.com/jolupa/stdbgames, https://paypal.me/stdbgames",repository
https://twitter.com/twitter/status/1338817431184273408,English,2020-12-15 12:05:24+00:00,"#FreeCAD #News 
#realthunder releases new #LinkStage3 ""Daily 2020.12.13"" build. Pls download, test, report issues, + give feedback. Also included previous releases we hadn't announced
https://t.co/8GHKOSmmSe

Support realthunder's efforts via his Patreon
https://t.co/EO9I8CimlK https://t.co/BAzemREwLj",2,0,18,"https://github.com/realthunder/FreeCAD_assembly3/releases, https://patreon.com/thundereal, https://twitter.com/FreeCADNews/status/1338817431184273408/photo/1, https://twitter.com/FreeCADNews/status/1338817431184273408/photo/1, https://twitter.com/FreeCADNews/status/1338817431184273408/photo/1",releases
https://twitter.com/twitter/status/1335923726832054273,English,2020-12-07 12:26:51+00:00,Follow #realthunder work on #LinkStage3 branch through his patreon https://t.co/4Nl16j9Sag and his github repo https://t.co/8GHKOSmmSe https://t.co/xepyBdN7Jq,0,1,7,"https://www.patreon.com/thundereal, https://github.com/realthunder/FreeCAD_assembly3/releases, https://twitter.com/MinervasRefuge/status/1335774810366910466",releases
https://twitter.com/twitter/status/1334169052416249856,English,2020-12-02 16:14:24+00:00,"#FreeCAD #News 
#realthunder releases new #LinkStage3 ""Daily 2020.12.02"" build. Please download, test, report issues, and give feedback. 
Support realthunder's efforts via his Patreon
https://t.co/4Nl16j9Sag 

https://t.co/CdXbjZYO1U
#fc3d #FLOSS #FOSS #OpenSource #CAD https://t.co/88cB8QhJgC",2,0,11,"https://www.patreon.com/thundereal, https://github.com/realthunder/FreeCAD_assembly3/releases/tag/0.11, https://twitter.com/FreeCADNews/status/1334169052416249856/photo/1",releases
https://twitter.com/twitter/status/1332181372266549248,English,2020-11-27 04:36:04+00:00,"Hi just wanted to support my friend @Shaostoul He literary is the best and actually friendliest guy You'll ever meet for why not go support him!:)
Website - https://t.co/FaylWqRYkw
Patreon - https://t.co/hv1mpCrD1Y
Trello - https://t.co/R1MkBczHNn
GitHub - https://t.co/FsB7WYrCux",0,0,2,"https://shaostoul.com/, https://www.patreon.com/Shaostoul, https://trello.com/projectuniverse, https://github.com/Shaostoul/Project-Universe",repository
https://twitter.com/twitter/status/1332056509048643584,English,2020-11-26 20:19:54+00:00,"Thanks for passing by! 
Support server: https://t.co/vvibalapmf
Wiki: https://t.co/0ymbV0ZhIe

If you want, you can help support development for a little as $2 a month at https://t.co/o8csTgEeOJ

Love you all and thanks for using Mantaro! &lt;3",0,4,26,"https://support.mantaro.site, https://github.com/Mantaro/MantaroBot/wiki, https://patreon.com/mantaro",wiki
https://twitter.com/twitter/status/1329136407282114562,English,2020-11-18 18:56:28+00:00,"The homebrew maintainers are doing an even more heroic amount of work than usual: https://t.co/oWpBUna8u5

If you're not already, now would be a great time to support them financially: https://t.co/gfGYE61j99",9,1,41,"https://github.com/Homebrew/brew/issues/7857, https://www.patreon.com/homebrew",issues
https://twitter.com/twitter/status/1328701555848196102,English,2020-11-17 14:08:31+00:00,"Download Links
- https://t.co/SNPBXEvEqP
- https://t.co/ewptAU0j7p
- https://t.co/6p1jJ7uC1R

Creator Support
- https://t.co/ZAGm3Tk92K
- https://t.co/MCuMMGVyXu",4,0,43,"https://www.curseforge.com/wow/addons/hekili, https://www.wowinterface.com/downloads/info24608-Hekili.html, https://github.com/Hekili/hekili/releases/latest, https://patreon.com/hekili, https://paypal.me/hekili",releases
https://twitter.com/twitter/status/1327112180404269056,English,2020-11-13 04:52:55+00:00,"I released a critical bugfix to https://t.co/HZ6Sm30ALo!!
the crash: https://t.co/gIkjxSeHq0

early birds get the worm :)",1,0,2,"https://patreon.snestracker.com, https://github.com/bazzinotti/snestracker/issues/160",issues
https://twitter.com/twitter/status/1317617472095309825,English,2020-10-18 00:04:20+00:00,"new sticky post, who dis

I like functional programming, Scala, money and other nice things.
I make videos about FP/Scala: https://t.co/bqYW4dKtO2
Sometimes push lines at: https://t.co/AdadhYkHko

You can also help me pay my water bills: https://t.co/9bfOcpx5HJ",6,0,21,"https://www.youtube.com/channel/UCBSRCuGz9laxVv0rAnn2O9Q, https://github.com/kubukoz, https://www.patreon.com/kubukoz",profile
https://twitter.com/twitter/status/1317170100491984896,English,2020-10-16 18:26:38+00:00,"Our new package named as ""c-installer"" has been released as v0.0.5.
With that module you can make discord bots more easyly.
docs: https://t.co/m4E8S2RnAp
npm: https://t.co/KV4PKDLSCf
github: https://t.co/xi10Twao5B
patreon: https://t.co/dvG2CzLXmn https://t.co/9sgE5zwpWY",0,1,1,"https://c-installer.js.org, https://www.npmjs.com/package/c-installer, https://github.com/llenax/c-installer, https://www.patreon.com/lenax, https://twitter.com/CodeFENIX2/status/1317170100491984896/photo/1",repository
https://twitter.com/twitter/status/1312061746899750919,English,2020-10-02 16:07:52+00:00,"Still, greatly underappreciated #ScreenToGif tool!

Using it too often to resist from supporting author at Patreon: https://t.co/UVQCygywEc

Such projects deserve more attention and all our support!
https://t.co/oAJvQ1nhgi

#opensource https://t.co/BWi0frSrQ6",4,0,13,"https://www.patreon.com/nicke, https://github.com/NickeManarin/ScreenToGif, https://twitter.com/NickeManarin/status/1236508122480611328",repository
https://twitter.com/twitter/status/1309076434086961160,English,2020-09-24 10:25:18+00:00,"2 bits of news: 

⭐️I've launched a Patreon to support &amp; encourage future work on my #UE4 public works (libs, scripts, Git LFS improvements, blogs): https://t.co/im4TteHZEy

⭐️My new #UE4 helpers library is live! https://t.co/XG5T3xbw6L Improvements to UI &amp; input so far.

😀
1/2",9,1,21,"https://patreon.com/stevestreeting, https://github.com/sinbad/StevesUEHelpers",repository
https://twitter.com/twitter/status/1308160941360472064,English,2020-09-21 21:47:27+00:00,"https://t.co/HYX1riYqWj
https://t.co/ZwwiO0bjVt
https://t.co/puXE36WeA5
LIQUID IS COMING...
Follow Our Dev On Github or Read Up On Medium
#LiquidCool #DeFi #Ethereum #uniswap",0,0,0,"https://github.com/LiquidSwapFinance, https://medium.com/@liquidswapfinance, https://www.patreon.com/LiquidSwap",profile
https://twitter.com/twitter/status/1301229326986129411,English,2020-09-02 18:43:41+00:00,"I don't know of a better explication of JavaScript than the @ydkjs series from @getify.  https://t.co/t02GM6SR9K

The entire series is available for no cost. 

Read and support him on @Patreon cuz he's worth it. 

 https://t.co/QGHjmA0QMl",1,0,2,"https://github.com/getify/You-Dont-Know-JS, https://patreon.com/getify?utm_medium=social&utm_source=twitter&utm_campaign=tyshare2",repository
https://twitter.com/twitter/status/1294551322071412737,English,2020-08-15 08:27:41+00:00,"We are compiling a list of AI News on AI Digest repository every month: 
https://t.co/iPrbiKHLeR 

You could either;
- visit the repo to see the recent news
- Become a MLT Patron: https://t.co/6Qjv0jiYsj  to receive monthly MLT Newsletter which contains AI Digest &amp; MLT News.",1,0,8,"https://github.com/Machine-Learning-Tokyo/AI-ML-Newsletter, https://www.patreon.com/MLTOKYO/posts",repository
https://twitter.com/twitter/status/1292397782913843201,English,2020-08-09 09:50:17+00:00,"Hello World in C | C Language Tutorial | CodingSolution | #2, Please like subscribe and share
Youtube : https://t.co/bk7LWNlT5g
Patreon : https://t.co/UPHXiuocOl
LinkedIn : https://t.co/32wAkGVt5z
Facebook : https://t.co/Y9Jsl0t6z6
GitHub : https://t.co/GJIa3HA9T0 https://t.co/BTLaSb7B4z",0,0,1,"https://youtu.be/O63JdwlVPSc, https://www.patreon.com/codingsolution, https://www.linkedin.com/company/codingsolution, https://www.facebook.com/CodingSolution-109860890797611, https://github.com/codingsolution20, https://twitter.com/Codingsolution1/status/1292397782913843201/photo/1",profile
https://twitter.com/twitter/status/1290676985191174145,English,2020-08-04 15:52:27+00:00,"My great list of socials and links!
Twitch: https://t.co/bu7E84xoog
YouTube: https://t.co/xwiicjFC7h
Instagram: https://t.co/WVYl4LH5ot
Website: https://t.co/y5egbnX5zN
GitHub: https://t.co/un6SYvp1ru
Patreon: https://t.co/5pZow8jMLG",0,0,4,"https://www.twitch.tv/turkeydev, https://youtube.com/c/turkeydev, https://www.instagram.com/turkeydev/, https://theturkey.dev/, https://github.com/TheTurkeyDev, https://www.patreon.com/TurkeyDev",profile
https://twitter.com/twitter/status/1288866158599266305,English,2020-07-30 15:56:52+00:00,"A brief ""introduction to c language"", Please like subscribe and share
Youtube : https://t.co/M95eF70oD7
Patreon : https://t.co/UPHXiuocOl
Instagram : https://t.co/I6umI4Wb09
LinkedIn : https://t.co/32wAkGVt5z
Facebook : https://t.co/Y9Jsl0t6z6
GitHub : https://t.co/GJIa3HA9T0 https://t.co/Tk13zv1iBe",0,0,2,"https://youtu.be/Gf337RS3Bog, https://www.patreon.com/codingsolution, https://www.instagram.com/coding.solution, https://www.linkedin.com/company/codingsolution, https://www.facebook.com/CodingSolution-109860890797611, https://github.com/codingsolution20, https://twitter.com/Codingsolution1/status/1288866158599266305/photo/1",profile
https://twitter.com/twitter/status/1288203828630663168,English,2020-07-28 20:05:01+00:00,". @TheEduardoRFS's Pull Request for iOS/Mac ARM has landed in OCaml compiler https://t.co/RlyS2mE1m2. If that sounds cool, consider supporting Eduardo's Patreon - also building cool @reveryui /@reasonml / mobile infra!
https://t.co/GPROVcX3AJ",12,1,46,"https://github.com/ocaml/ocaml/pull/9699, https://www.patreon.com/eduardorfs",pull
https://twitter.com/twitter/status/1285275821029105665,English,2020-07-20 18:10:09+00:00,"02 Microsoft Blazor (Arabic) https://t.co/b44u7wbm4H via @YouTube 

Source Code: https://t.co/K9MzQkKGlS
Playlist: https://t.co/45KN2bydf2
Linkedin: https://t.co/27dACR7zpD
Github: https://t.co/58kTlh8Yht
Patreon: https://t.co/gksvvvuK7w",0,0,0,"https://youtu.be/ipRkFCS51c4, https://github.com/ShadyNagy/BlazorCourse, https://www.youtube.com/playlist?list=PLIwDt-6Yg4xyGr6ac6E8g-fe_fV4wXIS1, https://www.linkedin.com/in/shadynagy, https://github.com/ShadyNagy, https://www.patreon.com/ShadyNagy","repository, profile"
https://twitter.com/twitter/status/1284135713332584448,English,2020-07-17 14:39:46+00:00,"In this video, I will explain 'what is PREPROCESSOR? with live demo
youtube : https://t.co/urhKBrej1L
Patreon : https://t.co/UPHXiuocOl
Instagram : https://t.co/I6umI4Wb09
LinkedIn : https://t.co/32wAkGVt5z
Facebook : https://t.co/Y9Jsl0t6z6
GitHub : https://t.co/GJIa3HA9T0 https://t.co/lSwXKKdHNT",0,0,1,"https://youtu.be/q755U1-1iHg, https://www.patreon.com/codingsolution, https://www.instagram.com/coding.solution, https://www.linkedin.com/company/codingsolution, https://www.facebook.com/CodingSolution-109860890797611, https://github.com/codingsolution20, https://twitter.com/Codingsolution1/status/1284135713332584448/photo/1",profile
https://twitter.com/twitter/status/1282839333142134784,English,2020-07-14 00:48:25+00:00,"Links to my work:

🌐My coding: https://t.co/AV7QzbAzfj
💾My hobby game: https://t.co/llr0BaMmXu
📼Tech YT: https://t.co/LuEKLIdxub
🎮Gaming YT: https://t.co/7MLKISSo4I
🕹Twitch: https://t.co/q2Lw1Foox7
👍Patreon: https://t.co/WGLeirQyEf
📷Capturas: https://t.co/TudDf1bFBn",0,0,2,"https://github.com/digressive, http://mikegalvin.itch.io/3d-maze-remix, http://youtube.com/mikegalvin, http://youtube.com/digressive, http://twitch.tv/digressive, http://patreon.com/mikegalvin, https://www.instagram.com/itsdigressive",profile
https://twitter.com/twitter/status/1281339664595472384,English,2020-07-09 21:29:16+00:00,"&gt; ICYMI:

My minimal pixelart editor is open source! I started from scratch, so it's missing a lot of features, but it's a work in progress!
If you'd like to show your support, I have a Patreon: https://t.co/ZrFM2HuoYb

EDGITOR GitHub: https://t.co/NV0L8Qr2xR &lt; https://t.co/wA572wdaXH",2,1,35,"https://www.patreon.com/ENDESGA, https://github.com/ENDESGA/EDGITOR, https://twitter.com/ENDESGA/status/1281339664595472384/photo/1",repository
https://twitter.com/twitter/status/1281251674632474625,English,2020-07-09 15:39:38+00:00,"Create Layout using React and Semantic UI - 
https://t.co/poX6nCwm2c
Ben Awad
Create layout using React and Semantic UI.

Finished code:
https://t.co/mzrzOZbH4Q
Patreon: https://t.co/iaaBQfFLPF
----
Join the Discord: https://t.co/Mh7B4NiSRx
Twitter: https://t.co/83zMJsv8Lw
... https://t.co/IUh4pAaFfk",0,0,0,"https://theengineeringofconsciousexperience.com/create-layout-using-react-and-semantic-ui/, https://github.com/benawad/real-time-todo, https://www.patreon.com/benawad, https://discord.gg/Vehs99V, https://twitter.com/benawad, https://twitter.com/AiNewsCurrents/status/1281251674632474625/photo/1",repository
https://twitter.com/twitter/status/1281176445432274944,English,2020-07-09 10:40:42+00:00,"YAYY!!!
#CrossCode is out today &amp; im so incredibly proud &amp; happy for @robdangerous.
their tech has done SO much &amp; they deserve support. they really deserve it

GO SUPPORT THEM TO HELP CONTINUE WHAT THEY DO!!!

https://t.co/FtiQoGiDDR

https://t.co/6Wjl442vQX

@Deck13Spotlight",3,1,6,"https://github.com/RobDangerous, https://www.patreon.com/RobDangerous",profile
https://twitter.com/twitter/status/1279055017094205440,English,2020-07-03 14:10:54+00:00,"I am releasing an open-source flowfield compute shader sample project for people who want to know how to use compute shaders in unity's URP pipeline! [Link below]

🔗https://t.co/82hEgKEbb6
💌https://t.co/I2gwV1KISI

#madewithunity #unity3d #UnityTips #VFXFriday https://t.co/JueWE8LCh5",1,0,8,"https://github.com/Kodrin/GPU-FlowField, https://www.patreon.com/Codrin_Mihail, https://twitter.com/CodrinMihail/status/1279055017094205440/photo/1",repository
https://twitter.com/twitter/status/1278740603434676226,English,2020-07-02 17:21:32+00:00,"Interested in software defined radio and machine learning related open-source softwares?  Support my friend and brilliant developer @luigifcruz on patreon! #supportyourdev

https://t.co/KchRwGoVi3 

https://t.co/k5hVmG83tC
https://t.co/ZwH4GDqEGd
https://t.co/6i1C6hZARG",3,0,4,"https://www.patreon.com/luigifcruz, https://github.com/luigifreitas/CyberRadio, https://github.com/luigifreitas/pisdr-image, https://github.com/luigifreitas/kimera","repository, repository, repository"
https://twitter.com/twitter/status/1278155014565842944,English,2020-07-01 02:34:37+00:00,"This is the official twitter account for RetroSpy.

RetroSpy is hardware+software solution used to display controller inputs on your stream, speed running validation, game tutorials and more.

💻https://t.co/coQRVvgNE9
💡https://t.co/qV4RpveFtF
☕https://t.co/j4jNzwYlgo",1,0,10,"http://github.com/retrospy/RetroSpy, http://patreon.com/zoggins, http://ko-fi.com/zoggins",repository
https://twitter.com/twitter/status/1273453328823808000,English,2020-06-18 03:11:47+00:00,"Tissue addon by Alessandro Zomparelli for Blender got new updates, now has this neat ""Streamline"" option download the b280 dev branch:
https://t.co/lk5eHbLwG2

Support Tissue: https://t.co/mtCapwWadZ https://t.co/tecHMuRP84",7,3,83,"https://github.com/alessandro-zomparelli/tissue/tree/b280-dev, https://www.patreon.com/alessandrozomparelli, https://twitter.com/jimmygunawanapp/status/1273453328823808000/photo/1",file
https://twitter.com/twitter/status/1273310201026838534,English,2020-06-17 17:43:03+00:00,Streamlines are now part of the development branch of Tissue! If you want to test it: https://t.co/tDCX6S601O If you want to support me: https://t.co/DyzfCUJaLq #b3d #blender3d #blendertissue #streamlines #weightmaps #computationaldesign #parametricarchitecture #generativedesign https://t.co/A95fonlz3I,65,7,352,"https://github.com/alessandro-zomparelli/tissue/tree/b280-dev, https://www.patreon.com/alessandrozomparelli, https://twitter.com/alessandrozompa/status/1273310201026838534/video/1",file
https://twitter.com/twitter/status/1272479924360638470,English,2020-06-15 10:43:50+00:00,"Tecmo arcade core for MiSTer public release 💖 

Rygar (1986), Gemini Wing (1987), and Silkworm (1988): https://t.co/6FwsfvyVL0

Please enjoy it. If you want to support my efforts: https://t.co/R9FegnT0HS https://t.co/x8AH9boFsp",26,11,166,"https://github.com/MiSTer-devel/Arcade-Tecmo_MiSTer, https://www.patreon.com/nullobject, https://twitter.com/nullobject/status/1272479924360638470/photo/1, https://twitter.com/nullobject/status/1272479924360638470/photo/1, https://twitter.com/nullobject/status/1272479924360638470/photo/1",repository
https://twitter.com/twitter/status/1267160370915008513,English,2020-05-31 18:25:49+00:00,I'm excited to share something I've been working on. A simple virtual tabletop for D&amp;D. https://t.co/JEywyvBnQ8. Access is currently limited to the first Patreon supporters https://t.co/GqOsXiroQP so we can make it awesome. And it's open-source: https://t.co/04mP8UT9S9,2,1,3,"https://table.party, https://patreon.com/tableparty, https://github.com/tableparty/table",repository
https://twitter.com/twitter/status/1266378160574279680,English,2020-05-29 14:37:36+00:00,"Hey y'all. Are you a #Minecraft player and a #StarWars fan? I am making a Minecraft Star Wars plugin for your servers! 
Check out the GitHub: https://t.co/lvDJ08q1Kq
Join the Discord: https://t.co/8OEq1pRi6E
Or support the project: https://t.co/mVS48Oe0YA https://t.co/Oh8zFhy39v",0,1,1,"https://github.com/MrLucaDev/StarCraft, https://discord.gg/8sfwpfK, https://patreon.com/StarCraft, https://twitter.com/MrLuca09/status/1266378160574279680/photo/1",repository
https://twitter.com/twitter/status/1264617762061721601,English,2020-05-24 18:02:24+00:00,"So, the development on StarCraft has started. A Minecraft StarWars plugin. Will be including The Force, Lightsabers and way more!
Follow the project on GitHub: https://t.co/RgZZhyp9M3
Join the Discord server: https://t.co/mX3UktAAfq
And support at: https://t.co/mVS48Oe0YA https://t.co/kpd0UZsnM7",0,0,0,"https://github.com/StarCraft, https://discord.gg/bAfVjsf, https://patreon.com/StarCraft, https://twitter.com/MrLuca09/status/1264617762061721601/photo/1",profile
https://twitter.com/twitter/status/1516903124040093698,English,2022-04-20 22:14:22+00:00,"The legendary Sergey has spoken and 32X is here! I've add it to the YC builds https://t.co/SunxZFLxUQ

Please support @srg320_  on Patreon! https://t.co/E8TubDtVqJ",3,1,32,"https://github.com/MikeS11/MiSTerFPGA_YC_Encoder/tree/main/YC%20Builds, https://www.patreon.com/srg320",file
https://twitter.com/twitter/status/1516885362659966980,English,2022-04-20 21:03:47+00:00,"#MiSTerFPGA 🔥

32X Core Release:
https://t.co/YtutlQvIKc 

Support Sergey via Patreon here: 🇺🇦
https://t.co/zQ23hdlfuQ https://t.co/thWO6WN3Up",12,3,41,"https://github.com/MiSTer-devel/S32X_MiSTer/tree/main/releases, https://www.patreon.com/srg320/, https://twitter.com/JudgeDrokk/status/1516885362659966980/photo/1",file
https://twitter.com/twitter/status/1512099462621106178,English,2022-04-07 16:06:19+00:00,"*tw* mention of neo n*zis

https://t.co/aiIqD3PsLT
https://t.co/aNlBaZxVj7
https://t.co/8q5XidvYG9
https://t.co/UHX6QE8eBo
https://t.co/iZ6dzdL4NJ
https://t.co/QSlvVqMQ3b

For those wanting to report him to his employers &amp; clients. https://t.co/uO8v4qHroQ",0,0,0,"https://www.linkedin.com/in/tyrrrz/?originalSubdomain=ua, https://github.com/Tyrrrz, https://mvp.microsoft.com/en-us/PublicProfile/5004136?fullName=Alexey%20Golub, https://www.patreon.com/tyrrrz, https://dev.to/tyrrrz, https://dotnet.microsoft.com/en-us/, https://t.co/uO8v4qHroQ",profile
